date,symbol,margin_balance,margin_change,short_balance,short_change
2024-01-02,2454,45000,1200,-500,-50
2024-01-03,2454,46200,1200,-450,50
2024-01-04,2454,47400,1200,-400,50
2024-01-05,2454,48600,1200,-350,50
2024-01-08,2454,49800,1200,-300,50
2024-01-02,2383,18000,600,-200,-20
2024-01-03,2383,18600,600,-180,20
2024-01-04,2383,19200,600,-160,20
2024-01-05,2383,19800,600,-140,20
2024-01-08,2383,20400,600,-120,20
2024-01-02,6669,8000,300,-100,-10
2024-01-03,6669,8300,300,-90,10
2024-01-04,6669,8600,300,-80,10
2024-01-05,6669,8900,300,-70,10
2024-01-08,6669,9200,300,-60,10
